Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Texas,Distribution of COVID-19 deaths (%),37.2,18.9,0,3.1,,,40.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Texas,Weighted distribution of population (%),31.9,17.3,0.2,6.6,0.1,1.5,42.4,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Texas,Count of COVID-19 deaths,396,226,,54,,,750,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Texas,Distribution of COVID-19 deaths (%),27.6,15.7,,3.8,,,52.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Texas,Weighted distribution of population (%),29.9,17,0.2,6.5,0.1,1.5,44.9,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Texas,Count of COVID-19 deaths,1913,698,11,115,,,4222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Texas,Distribution of COVID-19 deaths (%),27.5,10,0.2,1.7,,,60.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Texas,Weighted distribution of population (%),28.2,14.7,0.2,5.8,0.1,1.4,49.6,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Texas,Count of COVID-19 deaths,1578,455,,73,,,3022,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Texas,Distribution of COVID-19 deaths (%),30.7,8.8,,1.4,,,58.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Texas,Weighted distribution of population (%),28.9,14.6,0.2,5.8,0.1,1.4,49.1,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Texas,Count of COVID-19 deaths,846,215,,44,,,1224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Texas,Distribution of COVID-19 deaths (%),36.1,9.2,,1.9,,,52.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Texas,Weighted distribution of population (%),30.2,15.1,0.2,5.9,0.1,1.4,47.1,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Texas,Count of COVID-19 deaths,1236,270,,53,,,1298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Texas,Distribution of COVID-19 deaths (%),43.1,9.4,,1.8,,,45.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Texas,Weighted distribution of population (%),31.3,15.1,0.3,5.7,0.1,1.5,46,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Texas,Count of COVID-19 deaths,2376,433,,78,0,,2319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Texas,Distribution of COVID-19 deaths (%),45.5,8.3,,1.5,0,,44.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Texas,Weighted distribution of population (%),31.4,14.4,0.3,5.5,0.1,1.5,46.8,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Texas,Count of COVID-19 deaths,3889,735,15,159,,15,2732,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Texas,Distribution of COVID-19 deaths (%),51.5,9.7,0.2,2.1,,0.2,36.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Texas,Weighted distribution of population (%),32.9,15.9,0.3,6.1,0.1,1.6,43.1,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Texas,Count of COVID-19 deaths,5429,1024,19,251,,14,3953,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Texas,Distribution of COVID-19 deaths (%),50.7,9.6,0.2,2.3,,0.1,36.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Texas,Weighted distribution of population (%),32.5,15.9,0.3,6.2,0.1,1.6,43.4,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Texas,Count of COVID-19 deaths,2448,659,,162,,,2523,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Texas,Distribution of COVID-19 deaths (%),42.1,11.3,,2.8,,,43.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Texas,Weighted distribution of population (%),31.4,16.1,0.2,6.3,0.1,1.5,44.3,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Texas,Count of COVID-19 deaths,1119,297,,66,,,1161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Texas,Distribution of COVID-19 deaths (%),42.1,11.2,,2.5,,,43.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Texas,Weighted distribution of population (%),31,16.3,0.2,6.3,0.1,1.5,44.5,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Texas,Count of COVID-19 deaths,570,188,,46,0,,634,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Texas,Distribution of COVID-19 deaths (%),39.6,13,,3.2,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Texas,Weighted distribution of population (%),30.7,16.6,0.2,6.5,0.1,1.5,44.4,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Texas,Count of COVID-19 deaths,477,161,,31,,,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Texas,Distribution of COVID-19 deaths (%),40,13.5,,2.6,,,43.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Texas,Weighted distribution of population (%),30.9,16.4,0.2,6.3,0.1,1.5,44.6,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Texas,Count of COVID-19 deaths,324,87,,12,,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Texas,Distribution of COVID-19 deaths (%),43.5,11.7,,1.6,,,42.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Texas,Weighted distribution of population (%),31.1,16.3,0.2,6.3,0.1,1.5,44.5,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Texas,Count of COVID-19 deaths,658,142,,14,0,0,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Texas,Distribution of COVID-19 deaths (%),52.2,11.3,,1.1,0,0,35.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Texas,Weighted distribution of population (%),31.7,16.1,0.2,6.2,0.1,1.5,44.1,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Texas,Count of COVID-19 deaths,3023,546,13,63,,,2001,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Texas,Distribution of COVID-19 deaths (%),53.4,9.6,0.2,1.1,,,35.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Texas,Weighted distribution of population (%),31.9,15.8,0.2,6.2,0.1,1.5,44.3,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Texas,Count of COVID-19 deaths,442,58,,11,0,0,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Texas,Distribution of COVID-19 deaths (%),57,7.5,,1.4,0,0,33.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Texas,Weighted distribution of population (%),33,16.3,0.2,6.5,0.1,1.5,42.3,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Utah,Count of COVID-19 deaths,2168,27,103,82,96,17,450,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Utah,Distribution of COVID-19 deaths (%),73.7,0.9,3.5,2.8,3.3,0.6,15.3,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Utah,Weighted distribution of population (%),73,1.5,0.6,3.7,1.5,2.4,17.3,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Utah,Count of COVID-19 deaths,1181,15,72,46,55,11,277,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Utah,Distribution of COVID-19 deaths (%),71.3,0.9,4.3,2.8,3.3,0.7,16.7,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Utah,Weighted distribution of population (%),72.6,1.6,0.6,3.8,1.5,2.4,17.6,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Utah,Count of COVID-19 deaths,987,12,31,36,41,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Utah,Distribution of COVID-19 deaths (%),76.7,0.9,2.4,2.8,3.2,,13.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Utah,Weighted distribution of population (%),73.5,1.5,0.6,3.5,1.4,2.4,17,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Utah,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Utah,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Utah,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Utah,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Utah,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Utah,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Utah,Count of COVID-19 deaths,,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Utah,Distribution of COVID-19 deaths (%),,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Utah,Weighted distribution of population (%),71,1.8,0.6,4.1,1.6,2.4,18.5,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Utah,Count of COVID-19 deaths,27,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Utah,Distribution of COVID-19 deaths (%),61.4,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Utah,Weighted distribution of population (%),71.9,1.6,0.6,3.9,1.6,2.4,17.9,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Utah,Count of COVID-19 deaths,40,0,,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Utah,Distribution of COVID-19 deaths (%),57.1,0,,,,0,28.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Utah,Weighted distribution of population (%),71.2,1.7,0.6,4.1,1.6,2.4,18.3,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Utah,Count of COVID-19 deaths,36,,,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Utah,Distribution of COVID-19 deaths (%),52.9,,,,,0,27.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Utah,Weighted distribution of population (%),71.4,1.7,0.6,4,1.6,2.4,18.3,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Utah,Count of COVID-19 deaths,80,,17,,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Utah,Distribution of COVID-19 deaths (%),54.8,,11.6,,,,18.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Utah,Weighted distribution of population (%),71.5,1.7,0.7,4,1.6,2.4,18.2,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Utah,Count of COVID-19 deaths,51,,,,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Utah,Distribution of COVID-19 deaths (%),53.7,,,,,,25.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
